date,athlete,load
29/03/2018,Athlete 09,425
29/03/2018,Athlete 10,200
29/03/2018,Athlete 11,484
29/03/2018,Athlete 12,435
29/03/2018,Athlete 13,450
29/03/2018,Athlete 14,461
29/03/2018,Athlete 15,481
29/03/2018,Athlete 16,263
29/03/2018,Athlete 17,439
29/03/2018,Athlete 18,477
29/03/2018,Athlete 19,236
29/03/2018,Athlete 20,213
30/03/2018,Athlete 01,392
30/03/2018,Athlete 02,449
30/03/2018,Athlete 03,437
30/03/2018,Athlete 04,234
30/03/2018,Athlete 05,199
30/03/2018,Athlete 06,186
30/03/2018,Athlete 07,333
30/03/2018,Athlete 08,483
30/03/2018,Athlete 09,445
30/03/2018,Athlete 10,213
30/03/2018,Athlete 11,452
30/03/2018,Athlete 12,201
30/03/2018,Athlete 13,303
30/03/2018,Athlete 14,205
30/03/2018,Athlete 15,226
30/03/2018,Athlete 16,379
30/03/2018,Athlete 17,466
30/03/2018,Athlete 18,374
30/03/2018,Athlete 19,478
30/03/2018,Athlete 20,450
31/03/2018,Athlete 01,497
31/03/2018,Athlete 02,213
31/03/2018,Athlete 03,459
31/03/2018,Athlete 04,357
31/03/2018,Athlete 05,182
31/03/2018,Athlete 06,238
31/03/2018,Athlete 07,461
31/03/2018,Athlete 08,382
31/03/2018,Athlete 09,232
31/03/2018,Athlete 10,454
31/03/2018,Athlete 11,388
31/03/2018,Athlete 12,339
31/03/2018,Athlete 13,305
31/03/2018,Athlete 14,356
31/03/2018,Athlete 15,285
31/03/2018,Athlete 16,265
31/03/2018,Athlete 17,189
31/03/2018,Athlete 18,471
31/03/2018,Athlete 19,234
31/03/2018,Athlete 20,288
01/04/2018,Athlete 01,383
01/04/2018,Athlete 02,237
01/04/2018,Athlete 03,294
01/04/2018,Athlete 04,453
01/04/2018,Athlete 05,391
01/04/2018,Athlete 06,290
01/04/2018,Athlete 07,364
01/04/2018,Athlete 08,211
01/04/2018,Athlete 09,447
01/04/2018,Athlete 10,387
01/04/2018,Athlete 11,239
01/04/2018,Athlete 12,423
01/04/2018,Athlete 13,335
01/04/2018,Athlete 14,304
01/04/2018,Athlete 15,279
01/04/2018,Athlete 16,307
01/04/2018,Athlete 17,392
01/04/2018,Athlete 18,209
01/04/2018,Athlete 19,380
01/04/2018,Athlete 20,198
02/04/2018,Athlete 01,463
02/04/2018,Athlete 02,435
02/04/2018,Athlete 03,384
02/04/2018,Athlete 04,351
02/04/2018,Athlete 05,461
02/04/2018,Athlete 06,431
02/04/2018,Athlete 07,272
02/04/2018,Athlete 08,427
02/04/2018,Athlete 09,309
02/04/2018,Athlete 10,265
02/04/2018,Athlete 11,316
02/04/2018,Athlete 12,497
02/04/2018,Athlete 13,269
02/04/2018,Athlete 14,477
02/04/2018,Athlete 15,431
02/04/2018,Athlete 16,448
02/04/2018,Athlete 17,225
02/04/2018,Athlete 18,394
02/04/2018,Athlete 19,187
02/04/2018,Athlete 20,450
03/04/2018,Athlete 01,218
03/04/2018,Athlete 02,200
03/04/2018,Athlete 03,428
03/04/2018,Athlete 04,213
03/04/2018,Athlete 05,331
03/04/2018,Athlete 06,213
03/04/2018,Athlete 07,354
03/04/2018,Athlete 08,409
03/04/2018,Athlete 09,301
03/04/2018,Athlete 10,346
03/04/2018,Athlete 11,357
03/04/2018,Athlete 12,317
03/04/2018,Athlete 13,245
03/04/2018,Athlete 14,410
03/04/2018,Athlete 15,415
03/04/2018,Athlete 16,409
03/04/2018,Athlete 17,334
03/04/2018,Athlete 18,219
03/04/2018,Athlete 19,429
03/04/2018,Athlete 20,341
04/04/2018,Athlete 01,444
04/04/2018,Athlete 02,214
04/04/2018,Athlete 03,394
04/04/2018,Athlete 04,208
04/04/2018,Athlete 05,490
04/04/2018,Athlete 06,224
04/04/2018,Athlete 07,388
04/04/2018,Athlete 08,307
04/04/2018,Athlete 09,316
04/04/2018,Athlete 10,216
04/04/2018,Athlete 11,233
04/04/2018,Athlete 12,379
04/04/2018,Athlete 13,247
04/04/2018,Athlete 14,394
04/04/2018,Athlete 15,235
04/04/2018,Athlete 16,276
04/04/2018,Athlete 17,468
04/04/2018,Athlete 18,415
04/04/2018,Athlete 19,467
04/04/2018,Athlete 20,313
05/04/2018,Athlete 01,340
05/04/2018,Athlete 02,290
05/04/2018,Athlete 03,459
05/04/2018,Athlete 04,327
05/04/2018,Athlete 05,362
05/04/2018,Athlete 06,333
05/04/2018,Athlete 07,423
05/04/2018,Athlete 08,263
05/04/2018,Athlete 09,206
05/04/2018,Athlete 10,400
05/04/2018,Athlete 11,353
05/04/2018,Athlete 12,372
05/04/2018,Athlete 13,297
05/04/2018,Athlete 14,331
05/04/2018,Athlete 15,440
05/04/2018,Athlete 16,237
05/04/2018,Athlete 17,269
05/04/2018,Athlete 18,241
05/04/2018,Athlete 19,482
05/04/2018,Athlete 20,230
06/04/2018,Athlete 01,316
06/04/2018,Athlete 02,369
06/04/2018,Athlete 03,417
06/04/2018,Athlete 04,245
06/04/2018,Athlete 05,279
06/04/2018,Athlete 06,362
06/04/2018,Athlete 07,432
06/04/2018,Athlete 08,330
06/04/2018,Athlete 09,433
06/04/2018,Athlete 10,210
06/04/2018,Athlete 11,202
06/04/2018,Athlete 12,462
06/04/2018,Athlete 13,221
06/04/2018,Athlete 14,380
06/04/2018,Athlete 15,319
06/04/2018,Athlete 16,321
06/04/2018,Athlete 17,227
06/04/2018,Athlete 18,416
06/04/2018,Athlete 19,453
06/04/2018,Athlete 20,384
07/04/2018,Athlete 01,378
07/04/2018,Athlete 02,370
07/04/2018,Athlete 03,294
07/04/2018,Athlete 04,341
07/04/2018,Athlete 05,208
07/04/2018,Athlete 06,296
07/04/2018,Athlete 07,287
07/04/2018,Athlete 08,225
07/04/2018,Athlete 09,440
07/04/2018,Athlete 10,335
07/04/2018,Athlete 11,392
07/04/2018,Athlete 12,272
07/04/2018,Athlete 13,374
07/04/2018,Athlete 14,397
07/04/2018,Athlete 15,297
07/04/2018,Athlete 16,464
07/04/2018,Athlete 17,450
07/04/2018,Athlete 18,210
07/04/2018,Athlete 19,402
07/04/2018,Athlete 20,360
08/04/2018,Athlete 01,340
08/04/2018,Athlete 02,430
08/04/2018,Athlete 03,408
08/04/2018,Athlete 04,494
08/04/2018,Athlete 05,341
08/04/2018,Athlete 06,229
08/04/2018,Athlete 07,310
08/04/2018,Athlete 08,410
08/04/2018,Athlete 09,438
08/04/2018,Athlete 10,460
08/04/2018,Athlete 11,372
08/04/2018,Athlete 12,360
08/04/2018,Athlete 13,188
08/04/2018,Athlete 14,266
08/04/2018,Athlete 15,409
08/04/2018,Athlete 16,499
08/04/2018,Athlete 17,443
08/04/2018,Athlete 18,220
08/04/2018,Athlete 19,355
08/04/2018,Athlete 20,407
09/04/2018,Athlete 01,330
09/04/2018,Athlete 02,246
09/04/2018,Athlete 03,320
09/04/2018,Athlete 04,407
09/04/2018,Athlete 05,293
09/04/2018,Athlete 06,230
09/04/2018,Athlete 07,402
09/04/2018,Athlete 08,465
09/04/2018,Athlete 09,430
09/04/2018,Athlete 10,491
09/04/2018,Athlete 11,346
09/04/2018,Athlete 12,387
09/04/2018,Athlete 13,188
09/04/2018,Athlete 14,227
09/04/2018,Athlete 15,355
09/04/2018,Athlete 16,416
09/04/2018,Athlete 17,384
09/04/2018,Athlete 18,443
09/04/2018,Athlete 19,317
09/04/2018,Athlete 20,369
10/04/2018,Athlete 01,209
10/04/2018,Athlete 02,394
10/04/2018,Athlete 03,200
10/04/2018,Athlete 04,380
10/04/2018,Athlete 05,443
10/04/2018,Athlete 06,415
10/04/2018,Athlete 07,276
10/04/2018,Athlete 08,346
10/04/2018,Athlete 09,388
10/04/2018,Athlete 10,441
10/04/2018,Athlete 11,238
10/04/2018,Athlete 12,188
10/04/2018,Athlete 13,432
10/04/2018,Athlete 14,433
10/04/2018,Athlete 15,429
10/04/2018,Athlete 16,453
10/04/2018,Athlete 17,278
10/04/2018,Athlete 18,187
10/04/2018,Athlete 19,480
10/04/2018,Athlete 20,443
11/04/2018,Athlete 01,266
11/04/2018,Athlete 02,207
11/04/2018,Athlete 03,280
11/04/2018,Athlete 04,404
11/04/2018,Athlete 05,302
11/04/2018,Athlete 06,407
11/04/2018,Athlete 07,446
11/04/2018,Athlete 08,327
11/04/2018,Athlete 09,414
11/04/2018,Athlete 10,465
11/04/2018,Athlete 11,231
11/04/2018,Athlete 12,282
11/04/2018,Athlete 13,271
11/04/2018,Athlete 14,192
11/04/2018,Athlete 15,490
11/04/2018,Athlete 16,238
11/04/2018,Athlete 17,481
11/04/2018,Athlete 18,207
11/04/2018,Athlete 19,224
11/04/2018,Athlete 20,382
12/04/2018,Athlete 01,490
12/04/2018,Athlete 02,249
12/04/2018,Athlete 03,345
12/04/2018,Athlete 04,419
12/04/2018,Athlete 05,245
12/04/2018,Athlete 06,308
12/04/2018,Athlete 07,191
12/04/2018,Athlete 08,428
12/04/2018,Athlete 09,245
12/04/2018,Athlete 10,498
12/04/2018,Athlete 11,419
12/04/2018,Athlete 12,242
12/04/2018,Athlete 13,193
12/04/2018,Athlete 14,259
12/04/2018,Athlete 15,316
12/04/2018,Athlete 16,464
12/04/2018,Athlete 17,338
12/04/2018,Athlete 18,282
12/04/2018,Athlete 19,315
12/04/2018,Athlete 20,436
13/04/2018,Athlete 01,411
13/04/2018,Athlete 02,281
13/04/2018,Athlete 03,461
13/04/2018,Athlete 04,390
13/04/2018,Athlete 05,306
13/04/2018,Athlete 06,417
13/04/2018,Athlete 07,384
13/04/2018,Athlete 08,300
13/04/2018,Athlete 09,345
13/04/2018,Athlete 10,450
13/04/2018,Athlete 11,325
13/04/2018,Athlete 12,340
13/04/2018,Athlete 13,423
13/04/2018,Athlete 14,250
13/04/2018,Athlete 15,271
13/04/2018,Athlete 16,365
13/04/2018,Athlete 17,464
13/04/2018,Athlete 18,472
13/04/2018,Athlete 19,315
13/04/2018,Athlete 20,426
14/04/2018,Athlete 01,210
14/04/2018,Athlete 02,362
14/04/2018,Athlete 03,317
14/04/2018,Athlete 04,191
14/04/2018,Athlete 05,419
14/04/2018,Athlete 06,265
14/04/2018,Athlete 07,423
14/04/2018,Athlete 08,380
14/04/2018,Athlete 09,374
14/04/2018,Athlete 10,233
14/04/2018,Athlete 11,488
14/04/2018,Athlete 12,425
14/04/2018,Athlete 13,196
14/04/2018,Athlete 14,465
14/04/2018,Athlete 15,366
14/04/2018,Athlete 16,320
14/04/2018,Athlete 17,331
14/04/2018,Athlete 18,433
14/04/2018,Athlete 19,236
14/04/2018,Athlete 20,487
15/04/2018,Athlete 01,208
15/04/2018,Athlete 02,477
15/04/2018,Athlete 03,482
15/04/2018,Athlete 04,328
15/04/2018,Athlete 05,459
15/04/2018,Athlete 06,290
15/04/2018,Athlete 07,343
15/04/2018,Athlete 08,314
15/04/2018,Athlete 09,306
15/04/2018,Athlete 10,207
15/04/2018,Athlete 11,388
15/04/2018,Athlete 12,464
15/04/2018,Athlete 13,372
15/04/2018,Athlete 14,219
15/04/2018,Athlete 15,217
15/04/2018,Athlete 16,475
15/04/2018,Athlete 17,214
15/04/2018,Athlete 18,213
15/04/2018,Athlete 19,454
15/04/2018,Athlete 20,230
16/04/2018,Athlete 01,303
16/04/2018,Athlete 02,449
16/04/2018,Athlete 03,284
16/04/2018,Athlete 04,298
16/04/2018,Athlete 05,265
16/04/2018,Athlete 06,456
16/04/2018,Athlete 07,425
16/04/2018,Athlete 08,294
16/04/2018,Athlete 09,441
16/04/2018,Athlete 10,190
16/04/2018,Athlete 11,484
16/04/2018,Athlete 12,321
16/04/2018,Athlete 13,410
16/04/2018,Athlete 14,194
16/04/2018,Athlete 15,337
16/04/2018,Athlete 16,334
16/04/2018,Athlete 17,464
16/04/2018,Athlete 18,463
16/04/2018,Athlete 19,209
16/04/2018,Athlete 20,419
17/04/2018,Athlete 01,188
17/04/2018,Athlete 02,426
17/04/2018,Athlete 03,284
17/04/2018,Athlete 04,221
17/04/2018,Athlete 05,417
17/04/2018,Athlete 06,466
17/04/2018,Athlete 07,453
17/04/2018,Athlete 08,230
17/04/2018,Athlete 09,417
17/04/2018,Athlete 10,215
17/04/2018,Athlete 11,431
17/04/2018,Athlete 12,183
17/04/2018,Athlete 13,193
17/04/2018,Athlete 14,326
17/04/2018,Athlete 15,470
17/04/2018,Athlete 16,450
17/04/2018,Athlete 17,478
17/04/2018,Athlete 18,228
17/04/2018,Athlete 19,351
17/04/2018,Athlete 20,201
18/04/2018,Athlete 01,240
18/04/2018,Athlete 02,360
18/04/2018,Athlete 03,194
18/04/2018,Athlete 04,394
18/04/2018,Athlete 05,291
18/04/2018,Athlete 06,428
18/04/2018,Athlete 07,317
18/04/2018,Athlete 08,458
18/04/2018,Athlete 09,290
18/04/2018,Athlete 10,470
18/04/2018,Athlete 11,384
18/04/2018,Athlete 12,194
18/04/2018,Athlete 13,232
18/04/2018,Athlete 14,186
18/04/2018,Athlete 15,320
18/04/2018,Athlete 16,329
18/04/2018,Athlete 17,248
18/04/2018,Athlete 18,192
18/04/2018,Athlete 19,292
18/04/2018,Athlete 20,270
19/04/2018,Athlete 01,246
19/04/2018,Athlete 02,452
19/04/2018,Athlete 03,464
19/04/2018,Athlete 04,397
19/04/2018,Athlete 05,386
19/04/2018,Athlete 06,315
19/04/2018,Athlete 07,283
19/04/2018,Athlete 08,345
19/04/2018,Athlete 09,253
19/04/2018,Athlete 10,339
19/04/2018,Athlete 11,380
19/04/2018,Athlete 12,360
19/04/2018,Athlete 13,458
19/04/2018,Athlete 14,423
19/04/2018,Athlete 15,235
19/04/2018,Athlete 16,256
19/04/2018,Athlete 17,475
19/04/2018,Athlete 18,244
19/04/2018,Athlete 19,402
19/04/2018,Athlete 20,497
20/04/2018,Athlete 01,226
20/04/2018,Athlete 02,445
20/04/2018,Athlete 03,441
20/04/2018,Athlete 04,489
20/04/2018,Athlete 05,182
20/04/2018,Athlete 06,425
20/04/2018,Athlete 07,474
20/04/2018,Athlete 08,357
20/04/2018,Athlete 09,271
20/04/2018,Athlete 10,190
20/04/2018,Athlete 11,384
20/04/2018,Athlete 12,221
20/04/2018,Athlete 13,452
20/04/2018,Athlete 14,238
20/04/2018,Athlete 15,258
20/04/2018,Athlete 16,229
20/04/2018,Athlete 17,304
20/04/2018,Athlete 18,476
20/04/2018,Athlete 19,272
20/04/2018,Athlete 20,293
21/04/2018,Athlete 01,474
21/04/2018,Athlete 02,422
21/04/2018,Athlete 03,443
21/04/2018,Athlete 04,346
21/04/2018,Athlete 05,324
21/04/2018,Athlete 06,376
21/04/2018,Athlete 07,204
21/04/2018,Athlete 08,338
21/04/2018,Athlete 09,487
21/04/2018,Athlete 10,180
21/04/2018,Athlete 11,325
21/04/2018,Athlete 12,292
21/04/2018,Athlete 13,494
21/04/2018,Athlete 14,496
21/04/2018,Athlete 15,349
21/04/2018,Athlete 16,243
21/04/2018,Athlete 17,185
21/04/2018,Athlete 18,442
21/04/2018,Athlete 19,296
21/04/2018,Athlete 20,435
22/04/2018,Athlete 01,318
22/04/2018,Athlete 02,477
22/04/2018,Athlete 03,308
22/04/2018,Athlete 04,341
22/04/2018,Athlete 05,297
22/04/2018,Athlete 06,458
22/04/2018,Athlete 07,276
22/04/2018,Athlete 08,497
22/04/2018,Athlete 09,346
22/04/2018,Athlete 10,382
22/04/2018,Athlete 11,428
22/04/2018,Athlete 12,493
22/04/2018,Athlete 13,236
22/04/2018,Athlete 14,482
22/04/2018,Athlete 15,259
22/04/2018,Athlete 16,208
22/04/2018,Athlete 17,358
22/04/2018,Athlete 18,454
22/04/2018,Athlete 19,264
22/04/2018,Athlete 20,376
23/04/2018,Athlete 01,389
23/04/2018,Athlete 02,215
23/04/2018,Athlete 03,197
23/04/2018,Athlete 04,442
23/04/2018,Athlete 05,244
23/04/2018,Athlete 06,457
23/04/2018,Athlete 07,384
23/04/2018,Athlete 08,425
23/04/2018,Athlete 09,230
23/04/2018,Athlete 10,413
23/04/2018,Athlete 11,392
23/04/2018,Athlete 12,378
23/04/2018,Athlete 13,475
23/04/2018,Athlete 14,409
23/04/2018,Athlete 15,352
23/04/2018,Athlete 16,474
23/04/2018,Athlete 17,201
23/04/2018,Athlete 18,476
23/04/2018,Athlete 19,355
23/04/2018,Athlete 20,495
24/04/2018,Athlete 01,234
24/04/2018,Athlete 02,358
24/04/2018,Athlete 03,379
24/04/2018,Athlete 04,255
24/04/2018,Athlete 05,434
24/04/2018,Athlete 06,475
24/04/2018,Athlete 07,368
24/04/2018,Athlete 08,459
24/04/2018,Athlete 09,474
24/04/2018,Athlete 10,325
24/04/2018,Athlete 11,451
24/04/2018,Athlete 12,446
24/04/2018,Athlete 13,480
24/04/2018,Athlete 14,442
24/04/2018,Athlete 15,385
24/04/2018,Athlete 16,437
24/04/2018,Athlete 17,190
24/04/2018,Athlete 18,209
24/04/2018,Athlete 19,273
24/04/2018,Athlete 20,444
25/04/2018,Athlete 01,184
25/04/2018,Athlete 02,458
25/04/2018,Athlete 03,259
25/04/2018,Athlete 04,499
25/04/2018,Athlete 05,289
25/04/2018,Athlete 06,407
25/04/2018,Athlete 07,356
25/04/2018,Athlete 08,328
25/04/2018,Athlete 09,419
25/04/2018,Athlete 10,322
25/04/2018,Athlete 11,301
25/04/2018,Athlete 12,204
25/04/2018,Athlete 13,210
25/04/2018,Athlete 14,452
25/04/2018,Athlete 15,398
25/04/2018,Athlete 16,305
25/04/2018,Athlete 17,285
25/04/2018,Athlete 18,339
25/04/2018,Athlete 19,430
25/04/2018,Athlete 20,435
26/04/2018,Athlete 01,465
26/04/2018,Athlete 02,495
26/04/2018,Athlete 03,191
26/04/2018,Athlete 04,201
26/04/2018,Athlete 05,195
26/04/2018,Athlete 06,380
26/04/2018,Athlete 07,189
26/04/2018,Athlete 08,280
26/04/2018,Athlete 09,444
26/04/2018,Athlete 10,271
26/04/2018,Athlete 11,450
26/04/2018,Athlete 12,476
26/04/2018,Athlete 13,478
26/04/2018,Athlete 14,387
26/04/2018,Athlete 15,310
26/04/2018,Athlete 16,382
26/04/2018,Athlete 17,317
26/04/2018,Athlete 18,230
26/04/2018,Athlete 19,407
26/04/2018,Athlete 20,393
27/04/2018,Athlete 01,462
27/04/2018,Athlete 02,457
27/04/2018,Athlete 03,332
27/04/2018,Athlete 04,439
27/04/2018,Athlete 05,317
27/04/2018,Athlete 06,222
27/04/2018,Athlete 07,451
27/04/2018,Athlete 08,211
27/04/2018,Athlete 09,351
27/04/2018,Athlete 10,358
27/04/2018,Athlete 11,423
27/04/2018,Athlete 12,354
27/04/2018,Athlete 13,224
27/04/2018,Athlete 14,329
27/04/2018,Athlete 15,474
27/04/2018,Athlete 16,298
27/04/2018,Athlete 17,493
27/04/2018,Athlete 18,399
27/04/2018,Athlete 19,340
27/04/2018,Athlete 20,364
28/04/2018,Athlete 01,185
28/04/2018,Athlete 02,351
28/04/2018,Athlete 03,252
28/04/2018,Athlete 04,218
28/04/2018,Athlete 05,193
28/04/2018,Athlete 06,276
28/04/2018,Athlete 07,197
28/04/2018,Athlete 08,316
28/04/2018,Athlete 09,182
28/04/2018,Athlete 10,340
28/04/2018,Athlete 11,499
28/04/2018,Athlete 12,468
28/04/2018,Athlete 13,189
28/04/2018,Athlete 14,318
28/04/2018,Athlete 15,315
28/04/2018,Athlete 16,444
28/04/2018,Athlete 17,410
28/04/2018,Athlete 18,493
28/04/2018,Athlete 19,266
28/04/2018,Athlete 20,291
29/04/2018,Athlete 01,227
29/04/2018,Athlete 02,270
29/04/2018,Athlete 03,339
29/04/2018,Athlete 04,359
29/04/2018,Athlete 05,389
29/04/2018,Athlete 06,198
29/04/2018,Athlete 07,254
29/04/2018,Athlete 08,417
29/04/2018,Athlete 09,328
29/04/2018,Athlete 10,265
29/04/2018,Athlete 11,430
29/04/2018,Athlete 12,329
29/04/2018,Athlete 13,215
29/04/2018,Athlete 14,354
29/04/2018,Athlete 15,232
29/04/2018,Athlete 16,242
29/04/2018,Athlete 17,376
29/04/2018,Athlete 18,464
29/04/2018,Athlete 19,395
29/04/2018,Athlete 20,372
30/04/2018,Athlete 01,224
30/04/2018,Athlete 02,335
30/04/2018,Athlete 03,367
30/04/2018,Athlete 04,356
30/04/2018,Athlete 05,281
30/04/2018,Athlete 06,226
30/04/2018,Athlete 07,358
30/04/2018,Athlete 08,487
30/04/2018,Athlete 09,351
30/04/2018,Athlete 10,350
30/04/2018,Athlete 11,297
30/04/2018,Athlete 12,220
30/04/2018,Athlete 13,291
30/04/2018,Athlete 14,436
30/04/2018,Athlete 15,330
30/04/2018,Athlete 16,408
30/04/2018,Athlete 17,412
30/04/2018,Athlete 18,401
30/04/2018,Athlete 19,395
30/04/2018,Athlete 20,185
01/05/2018,Athlete 01,479
01/05/2018,Athlete 02,345
01/05/2018,Athlete 03,262
01/05/2018,Athlete 04,314
01/05/2018,Athlete 05,371
01/05/2018,Athlete 06,287
01/05/2018,Athlete 07,290
01/05/2018,Athlete 08,308
01/05/2018,Athlete 09,326
01/05/2018,Athlete 10,248
01/05/2018,Athlete 11,210
01/05/2018,Athlete 12,369
01/05/2018,Athlete 13,455
01/05/2018,Athlete 14,488
01/05/2018,Athlete 15,344
01/05/2018,Athlete 16,266
01/05/2018,Athlete 17,214
01/05/2018,Athlete 18,435
01/05/2018,Athlete 19,207
01/05/2018,Athlete 20,346
02/05/2018,Athlete 01,186
02/05/2018,Athlete 02,422
02/05/2018,Athlete 03,258
02/05/2018,Athlete 04,243
02/05/2018,Athlete 05,256
02/05/2018,Athlete 06,182
02/05/2018,Athlete 07,290
02/05/2018,Athlete 08,361
02/05/2018,Athlete 09,486
02/05/2018,Athlete 10,368
02/05/2018,Athlete 11,459
02/05/2018,Athlete 12,196
02/05/2018,Athlete 13,378
02/05/2018,Athlete 14,207
02/05/2018,Athlete 15,430
02/05/2018,Athlete 16,233
02/05/2018,Athlete 17,490
02/05/2018,Athlete 18,342
02/05/2018,Athlete 19,494
02/05/2018,Athlete 20,299
03/05/2018,Athlete 01,498
03/05/2018,Athlete 02,350
03/05/2018,Athlete 03,208
03/05/2018,Athlete 04,364
03/05/2018,Athlete 05,496
03/05/2018,Athlete 06,186
03/05/2018,Athlete 07,267
03/05/2018,Athlete 08,266
03/05/2018,Athlete 09,348
03/05/2018,Athlete 10,462
03/05/2018,Athlete 11,488
03/05/2018,Athlete 12,307
03/05/2018,Athlete 13,373
03/05/2018,Athlete 14,474
03/05/2018,Athlete 15,434
03/05/2018,Athlete 16,295
03/05/2018,Athlete 17,259
03/05/2018,Athlete 18,403
03/05/2018,Athlete 19,209
03/05/2018,Athlete 20,257
04/05/2018,Athlete 01,356
04/05/2018,Athlete 02,385
04/05/2018,Athlete 03,312
04/05/2018,Athlete 04,208
04/05/2018,Athlete 05,448
04/05/2018,Athlete 06,467
04/05/2018,Athlete 07,480
04/05/2018,Athlete 08,198
04/05/2018,Athlete 09,273
04/05/2018,Athlete 10,289
04/05/2018,Athlete 11,255
04/05/2018,Athlete 12,424
04/05/2018,Athlete 13,257
04/05/2018,Athlete 14,345
04/05/2018,Athlete 15,203
04/05/2018,Athlete 16,261
04/05/2018,Athlete 17,270
04/05/2018,Athlete 18,449
04/05/2018,Athlete 19,191
04/05/2018,Athlete 20,392
05/05/2018,Athlete 01,242
05/05/2018,Athlete 02,222
05/05/2018,Athlete 03,330
05/05/2018,Athlete 04,239
05/05/2018,Athlete 05,267
05/05/2018,Athlete 06,467
05/05/2018,Athlete 07,244
05/05/2018,Athlete 08,267
05/05/2018,Athlete 09,305
05/05/2018,Athlete 10,268
05/05/2018,Athlete 11,292
05/05/2018,Athlete 12,329
05/05/2018,Athlete 13,346
05/05/2018,Athlete 14,451
05/05/2018,Athlete 15,486
05/05/2018,Athlete 16,493
05/05/2018,Athlete 17,236
05/05/2018,Athlete 18,202
05/05/2018,Athlete 19,455
05/05/2018,Athlete 20,487
06/05/2018,Athlete 01,296
06/05/2018,Athlete 02,271
06/05/2018,Athlete 03,254
06/05/2018,Athlete 04,198
06/05/2018,Athlete 05,292
06/05/2018,Athlete 06,406
06/05/2018,Athlete 07,386
06/05/2018,Athlete 08,229
06/05/2018,Athlete 09,430
06/05/2018,Athlete 10,293
06/05/2018,Athlete 11,483
06/05/2018,Athlete 12,259
06/05/2018,Athlete 13,486
06/05/2018,Athlete 14,384
06/05/2018,Athlete 15,212
06/05/2018,Athlete 16,489
06/05/2018,Athlete 17,292
06/05/2018,Athlete 18,371
06/05/2018,Athlete 19,282
06/05/2018,Athlete 20,330
07/05/2018,Athlete 01,458
07/05/2018,Athlete 02,257
07/05/2018,Athlete 03,385
07/05/2018,Athlete 04,390
07/05/2018,Athlete 05,222
07/05/2018,Athlete 06,408
07/05/2018,Athlete 07,357
07/05/2018,Athlete 08,369
07/05/2018,Athlete 09,253
07/05/2018,Athlete 10,376
07/05/2018,Athlete 11,252
07/05/2018,Athlete 12,188
07/05/2018,Athlete 13,489
07/05/2018,Athlete 14,282
07/05/2018,Athlete 15,394
07/05/2018,Athlete 16,207
07/05/2018,Athlete 17,304
07/05/2018,Athlete 18,281
07/05/2018,Athlete 19,451
07/05/2018,Athlete 20,375
08/05/2018,Athlete 01,388
08/05/2018,Athlete 02,215
08/05/2018,Athlete 03,308
08/05/2018,Athlete 04,185
08/05/2018,Athlete 05,426
08/05/2018,Athlete 06,360
08/05/2018,Athlete 07,287
08/05/2018,Athlete 08,184
08/05/2018,Athlete 09,295
08/05/2018,Athlete 10,237
08/05/2018,Athlete 11,192
08/05/2018,Athlete 12,444
08/05/2018,Athlete 13,229
08/05/2018,Athlete 14,269
08/05/2018,Athlete 15,350
08/05/2018,Athlete 16,439
08/05/2018,Athlete 17,489
08/05/2018,Athlete 18,479
08/05/2018,Athlete 19,324
08/05/2018,Athlete 20,242
09/05/2018,Athlete 01,195
09/05/2018,Athlete 02,305
09/05/2018,Athlete 03,471
09/05/2018,Athlete 04,482
09/05/2018,Athlete 05,245
09/05/2018,Athlete 06,282
09/05/2018,Athlete 07,426
09/05/2018,Athlete 08,290
09/05/2018,Athlete 09,210
09/05/2018,Athlete 10,496
09/05/2018,Athlete 11,492
09/05/2018,Athlete 12,305
09/05/2018,Athlete 13,326
09/05/2018,Athlete 14,279
09/05/2018,Athlete 15,286
09/05/2018,Athlete 16,299
09/05/2018,Athlete 17,460
09/05/2018,Athlete 18,184
09/05/2018,Athlete 19,481
09/05/2018,Athlete 20,466
10/05/2018,Athlete 01,259
10/05/2018,Athlete 02,392
10/05/2018,Athlete 03,407
10/05/2018,Athlete 04,413
10/05/2018,Athlete 05,461
10/05/2018,Athlete 06,236
10/05/2018,Athlete 07,400
10/05/2018,Athlete 08,334
10/05/2018,Athlete 09,309
10/05/2018,Athlete 10,249
10/05/2018,Athlete 11,369
10/05/2018,Athlete 12,372
10/05/2018,Athlete 13,457
10/05/2018,Athlete 14,423
10/05/2018,Athlete 15,420
10/05/2018,Athlete 16,366
10/05/2018,Athlete 17,320
10/05/2018,Athlete 18,486
10/05/2018,Athlete 19,318
10/05/2018,Athlete 20,459
11/05/2018,Athlete 01,410
11/05/2018,Athlete 02,258
11/05/2018,Athlete 03,458
11/05/2018,Athlete 04,419
11/05/2018,Athlete 05,352
11/05/2018,Athlete 06,184
11/05/2018,Athlete 07,236
11/05/2018,Athlete 08,192
11/05/2018,Athlete 09,184
11/05/2018,Athlete 10,375
11/05/2018,Athlete 11,345
11/05/2018,Athlete 12,408
11/05/2018,Athlete 13,473
11/05/2018,Athlete 14,419
11/05/2018,Athlete 15,397
11/05/2018,Athlete 16,492
11/05/2018,Athlete 17,485
11/05/2018,Athlete 18,212
11/05/2018,Athlete 19,216
11/05/2018,Athlete 20,483
12/05/2018,Athlete 01,229
12/05/2018,Athlete 02,324
